day,value,source,flag
1986/3/18,7.832,NRFA,
1986/3/19,9.655,NRFA,
1986/3/20,9.674,NRFA,
1986/3/21,8.448,NRFA,
1986/3/22,8.844,NRFA,
1986/3/23,17.64,NRFA,
1986/3/24,50.94,NRFA,
1986/3/25,24.06,NRFA,
1986/3/26,18.39,NRFA,
1986/3/27,30.71,NRFA,
1986/3/28,59.48,NRFA,
1986/3/29,49.4,NRFA,
1986/3/30,48.61,NRFA,
1986/3/31,35.04,NRFA,
1986/4/1,26.06,NRFA,
1986/4/2,23.86,NRFA,
1986/4/3,22.65,NRFA,
1986/4/4,16.95,NRFA,
1986/4/5,14.32,NRFA,
1986/4/6,15.73,NRFA,
1986/4/7,22.11,NRFA,
1986/4/8,34.87,NRFA,
1986/4/9,26.33,NRFA,
1986/4/10,19.37,NRFA,
1986/4/11,16.04,NRFA,
1986/4/12,15.67,NRFA,
1986/4/13,17.34,NRFA,
1986/4/14,23.52,NRFA,
1986/4/15,43.39,NRFA,
1986/4/16,50.62,NRFA,
1986/4/17,36.05,NRFA,
1986/4/18,30.9,NRFA,
1986/4/19,26.17,NRFA,
1986/4/20,42.52,NRFA,
1986/4/21,37.44,NRFA,
1986/4/22,42.94,NRFA,
1986/4/23,39.43,NRFA,
1986/4/24,35.88,NRFA,
1986/4/25,31.22,NRFA,
1986/4/26,28.76,NRFA,
1986/4/27,25.01,NRFA,
1986/4/28,22.2,NRFA,
1986/4/29,19.96,NRFA,
1986/4/30,17.51,NRFA,
1986/5/1,16.42,NRFA,
1986/5/2,15.69,NRFA,
1986/5/3,14.52,NRFA,
1986/5/4,14.55,NRFA,
1986/5/5,15.24,NRFA,
1986/5/6,13.08,NRFA,
1986/5/7,11.86,NRFA,
1986/5/8,11.73,NRFA,
1986/5/9,11.65,NRFA,
1986/5/10,11.42,NRFA,
1986/5/11,10.79,NRFA,
1986/5/12,10.66,NRFA,
1986/5/13,10.86,NRFA,
1986/5/14,26.4,NRFA,
1986/5/15,47.9,NRFA,
1986/5/16,23.26,NRFA,
1986/5/17,29.27,NRFA,
1986/5/18,35.1,NRFA,
1986/5/19,22.11,NRFA,
1986/5/20,70.02,NRFA,
1986/5/21,60.63,NRFA,
1986/5/22,40.89,NRFA,
1986/5/23,29.51,NRFA,
1986/5/24,24.41,NRFA,
1986/5/25,20.59,NRFA,
1986/5/26,18.72,NRFA,
1986/5/27,16.27,NRFA,
1986/5/28,14.5,NRFA,
1986/5/29,11.96,NRFA,
1986/5/30,11.11,NRFA,
1986/5/31,11.36,NRFA,
1986/6/1,10.68,NRFA,
1986/6/2,9.805,NRFA,
1986/6/3,9.537,NRFA,
1986/6/4,9.029,NRFA,
1986/6/5,8.378,NRFA,
1986/6/6,7.709,NRFA,
1986/6/7,7.429,NRFA,
1986/6/8,7.139,NRFA,
1986/6/9,6.979,NRFA,
1986/6/10,7.628,NRFA,
1986/6/11,8.822,NRFA,
1986/6/12,7.063,NRFA,
1986/6/13,6.37,NRFA,
1986/6/14,5.961,NRFA,
1986/6/15,5.688,NRFA,
1986/6/16,5.678,NRFA,
1986/6/17,5.212,NRFA,
1986/6/18,5.284,NRFA,
1986/6/19,4.91,NRFA,
1986/6/20,4.801,NRFA,
1986/6/21,4.772,NRFA,
1986/6/22,5.042,NRFA,
1986/6/23,4.913,NRFA,
1986/6/24,4.865,NRFA,
1986/6/25,4.579,NRFA,
1986/6/26,4.303,NRFA,
1986/6/27,4.245,NRFA,
1986/6/28,4.027,NRFA,
1986/6/29,4.01,NRFA,
1986/6/30,3.935,NRFA,
1986/7/1,3.954,NRFA,
1986/7/2,3.877,NRFA,
1986/7/3,3.612,NRFA,
1986/7/4,3.969,NRFA,
1986/7/5,4.957,NRFA,
1986/7/6,4.207,NRFA,
1986/7/7,4.057,NRFA,
1986/7/8,3.878,NRFA,
1986/7/9,3.784,NRFA,
1986/7/10,3.739,NRFA,
1986/7/11,4.105,NRFA,
1986/7/12,3.986,NRFA,
1986/7/13,3.781,NRFA,
1986/7/14,3.803,NRFA,
1986/7/15,3.539,NRFA,
1986/7/16,3.4,NRFA,
1986/7/17,3.228,NRFA,
1986/7/18,3.017,NRFA,
1986/7/19,3.075,NRFA,
1986/7/20,3.115,NRFA,
1986/7/21,2.987,NRFA,
1986/7/22,3.027,NRFA,
1986/7/23,3.256,NRFA,
1986/7/24,3.07,NRFA,
1986/7/25,3.022,NRFA,
1986/7/26,2.971,NRFA,
1986/7/27,2.833,NRFA,
1986/7/28,2.937,NRFA,
1986/7/29,3.162,NRFA,
1986/7/30,3.661,NRFA,
1986/7/31,4.113,NRFA,
1986/8/1,3.351,NRFA,
1986/8/2,3.179,NRFA,
1986/8/3,3.526,NRFA,
1986/8/4,3.838,NRFA,
1986/8/5,3.527,NRFA,
1986/8/6,3.196,NRFA,
1986/8/7,3.094,NRFA,
1986/8/8,2.906,NRFA,
1986/8/9,2.71,NRFA,
1986/8/10,3.249,NRFA,
1986/8/11,5.128,NRFA,
1986/8/12,5.388,NRFA,
1986/8/13,3.372,NRFA,
1986/8/14,3.316,NRFA,
1986/8/15,3.051,NRFA,
1986/8/16,2.86,NRFA,
1986/8/17,2.832,NRFA,
1986/8/18,3.253,NRFA,
1986/8/19,3.66,NRFA,
1986/8/20,3.207,NRFA,
1986/8/21,3.181,NRFA,
1986/8/22,4.555,NRFA,
1986/8/23,5.235,NRFA,
1986/8/24,5.372,NRFA,
1986/8/25,14.47,NRFA,
1986/8/26,29.76,NRFA,
1986/8/27,10.23,NRFA,
1986/8/28,6.693,NRFA,
1986/8/29,6.461,NRFA,
1986/8/30,5.031,NRFA,
1986/8/31,4.356,NRFA,
1986/9/1,4.228,NRFA,
1986/9/2,4.071,NRFA,
1986/9/3,3.87,NRFA,
1986/9/4,3.571,NRFA,
1986/9/5,3.353,NRFA,
1986/9/6,3.283,NRFA,
1986/9/7,3.365,NRFA,
1986/9/8,3.167,NRFA,
1986/9/9,3.104,NRFA,
1986/9/10,2.913,NRFA,
1986/9/11,3.116,NRFA,
1986/9/12,2.907,NRFA,
1986/9/13,8.109,NRFA,
1986/9/14,21.55,NRFA,
1986/9/15,9.006,NRFA,
1986/9/16,6.109,NRFA,
1986/9/17,4.76,NRFA,
1986/9/18,4.249,NRFA,
1986/9/19,3.944,NRFA,
1986/9/20,3.693,NRFA,
1986/9/21,3.576,NRFA,
1986/9/22,3.674,NRFA,
1986/9/23,3.434,NRFA,
1986/9/24,3.51,NRFA,
1986/9/25,3.36,NRFA,
1986/9/26,3.261,NRFA,
1986/9/27,3.284,NRFA,
1986/9/28,3.19,NRFA,
1986/9/29,3.268,NRFA,
1986/9/30,3.241,NRFA,
1986/10/1,3.114,NRFA,
1986/10/2,3.299,NRFA,
1986/10/3,3.177,NRFA,
1986/10/4,3.041,NRFA,
1986/10/5,3.012,NRFA,
1986/10/6,2.903,NRFA,
1986/10/7,3.016,NRFA,
1986/10/8,2.896,NRFA,
1986/10/9,3.263,NRFA,
1986/10/10,3.079,NRFA,
1986/10/11,3.082,NRFA,
1986/10/12,2.965,NRFA,
1986/10/13,2.913,NRFA,
1986/10/14,3.14,NRFA,
1986/10/15,3.045,NRFA,
1986/10/16,2.932,NRFA,
1986/10/17,2.99,NRFA,
1986/10/18,2.98,NRFA,
1986/10/19,3.456,NRFA,
1986/10/20,7.616,NRFA,
1986/10/21,7.642,NRFA,
1986/10/22,23.95,NRFA,
1986/10/23,17.25,NRFA,
1986/10/24,10.69,NRFA,
1986/10/25,17.68,NRFA,
1986/10/26,11.09,NRFA,
1986/10/27,13.64,NRFA,
1986/10/28,18.68,NRFA,
1986/10/29,21.15,NRFA,
1986/10/30,16.52,NRFA,
1986/10/31,13.26,NRFA,
1986/11/1,28.14,NRFA,
1986/11/2,23.28,NRFA,
1986/11/3,16.05,NRFA,
1986/11/4,12.89,NRFA,
1986/11/5,10.27,NRFA,
1986/11/6,9.588,NRFA,
1986/11/7,8.968,NRFA,
1986/11/8,9.823,NRFA,
1986/11/9,10.4,NRFA,
1986/11/10,26.27,NRFA,
1986/11/11,42.22,NRFA,
1986/11/12,29.86,NRFA,
1986/11/13,41.35,NRFA,
1986/11/14,75.69,NRFA,
1986/11/15,69.27,NRFA,
1986/11/16,47.29,NRFA,
1986/11/17,43.53,NRFA,
1986/11/18,66.31,NRFA,
1986/11/19,117.4,NRFA,
1986/11/20,91.35,NRFA,
1986/11/21,111.9,NRFA,
1986/11/22,79.42,NRFA,
1986/11/23,93.94,NRFA,
1986/11/24,71.55,NRFA,
1986/11/25,64.33,NRFA,
1986/11/26,85.97,NRFA,
1986/11/27,60.64,NRFA,
1986/11/28,47.38,NRFA,
1986/11/29,40.29,NRFA,
1986/11/30,35.36,NRFA,
1986/12/1,32.06,NRFA,
1986/12/2,29.62,NRFA,
1986/12/3,29.54,NRFA,
1986/12/4,26.65,NRFA,
1986/12/5,26.79,NRFA,
1986/12/6,28.74,NRFA,
1986/12/7,26.97,NRFA,
1986/12/8,54.48,NRFA,
1986/12/9,46.32,NRFA,
1986/12/10,35.35,NRFA,
1986/12/11,91.39,NRFA,
1986/12/12,70.8,NRFA,
1986/12/13,92.84,NRFA,
1986/12/14,62.05,NRFA,
1986/12/15,103.8,NRFA,
1986/12/16,107.3,NRFA,
1986/12/17,80.73,NRFA,
1986/12/18,77.42,NRFA,
1986/12/19,58.93,NRFA,
1986/12/20,48.3,NRFA,
1986/12/21,42.43,NRFA,
1986/12/22,36.92,NRFA,
1986/12/23,33.47,NRFA,
1986/12/24,31,NRFA,
1986/12/25,44.03,NRFA,
1986/12/26,41.37,NRFA,
1986/12/27,33.27,NRFA,
1986/12/28,29.88,NRFA,
1986/12/29,28.07,NRFA,
1986/12/30,60.83,NRFA,
1986/12/31,57.62,NRFA,
1987/1/1,105,NRFA,
1987/1/2,73.52,NRFA,
1987/1/3,50.86,NRFA,
1987/1/4,51.78,NRFA,
1987/1/5,50.49,NRFA,
1987/1/6,40.51,NRFA,
1987/1/7,34.41,NRFA,
1987/1/8,31.11,NRFA,
1987/1/9,29.84,NRFA,
1987/1/10,28.72,NRFA,
1987/1/11,24.25,NRFA,
1987/1/12,21.51,NRFA,
1987/1/13,19.39,NRFA,
1987/1/14,17.67,NRFA,
1987/1/15,16.85,NRFA,
1987/1/16,15.92,NRFA,
1987/1/17,15.12,NRFA,
1987/1/18,13.89,NRFA,
1987/1/19,12.7,NRFA,
1987/1/20,12.45,NRFA,
1987/1/21,13.75,NRFA,
1987/1/22,16.96,NRFA,
1987/1/23,18.77,NRFA,
1987/1/24,19.13,NRFA,
1987/1/25,18.71,NRFA,
1987/1/26,17.16,NRFA,
1987/1/27,15.42,NRFA,
1987/1/28,13.65,NRFA,
1987/1/29,11.6,NRFA,
1987/1/30,10.73,NRFA,
1987/1/31,9.736,NRFA,
1987/2/1,9.939,NRFA,
1987/2/2,26.14,NRFA,
1987/2/3,28.07,NRFA,
1987/2/4,23.53,NRFA,
1987/2/5,19.96,NRFA,
1987/2/6,23.19,NRFA,
1987/2/7,22.6,NRFA,
1987/2/8,19.72,NRFA,
1987/2/9,23.37,NRFA,
1987/2/10,24,NRFA,
1987/2/11,21.79,NRFA,
1987/2/12,24.68,NRFA,
1987/2/13,22.75,NRFA,
1987/2/14,36.91,NRFA,
1987/2/15,28.83,NRFA,
1987/2/16,23.46,NRFA,
1987/2/17,21.39,NRFA,
1987/2/18,19.19,NRFA,
1987/2/19,17.44,NRFA,
1987/2/20,15.61,NRFA,
1987/2/21,14.42,NRFA,
1987/2/22,12.38,NRFA,
1987/2/23,11.75,NRFA,
1987/2/24,11.24,NRFA,
1987/2/25,10.66,NRFA,
1987/2/26,16.85,NRFA,
1987/2/27,53.97,NRFA,
1987/2/28,55.66,NRFA,
1987/3/1,45.36,NRFA,
1987/3/2,39.51,NRFA,
1987/3/3,28.83,NRFA,
1987/3/4,24.98,NRFA,
1987/3/5,22.36,NRFA,
1987/3/6,20.68,NRFA,
1987/3/7,36.94,NRFA,
1987/3/8,44.63,NRFA,
1987/3/9,35.64,NRFA,
1987/3/10,27.42,NRFA,
1987/3/11,23.05,NRFA,
1987/3/12,19.95,NRFA,
1987/3/13,18.45,NRFA,
1987/3/14,16.21,NRFA,
1987/3/15,15.45,NRFA,
1987/3/16,14.21,NRFA,
1987/3/17,13.81,NRFA,
1987/3/18,15.61,NRFA,
1987/3/19,22.13,NRFA,
1987/3/20,24.53,NRFA,
1987/3/21,25.1,NRFA,
1987/3/22,29.98,NRFA,
1987/3/23,53.95,NRFA,
1987/3/24,46.87,NRFA,
1987/3/25,35.05,NRFA,
1987/3/26,32.36,NRFA,
1987/3/27,91.95,NRFA,
1987/3/28,60.37,NRFA,
1987/3/29,41.6,NRFA,
1987/3/30,34.1,NRFA,
1987/3/31,30.56,NRFA,
1987/4/1,39.21,NRFA,
1987/4/2,38.95,NRFA,
1987/4/3,35.06,NRFA,
1987/4/4,83.41,NRFA,
1987/4/5,87.07,NRFA,
1987/4/6,51.32,NRFA,
1987/4/7,72.12,NRFA,
1987/4/8,70.46,NRFA,
1987/4/9,63.75,NRFA,
1987/4/10,52.58,NRFA,
1987/4/11,48.41,NRFA,
1987/4/12,37.8,NRFA,
1987/4/13,32.72,NRFA,
1987/4/14,29.18,NRFA,
1987/4/15,26.29,NRFA,
1987/4/16,23.25,NRFA,
1987/4/17,21.96,NRFA,
1987/4/18,20.38,NRFA,
1987/4/19,19.62,NRFA,
1987/4/20,18.12,NRFA,
1987/4/21,16.36,NRFA,
1987/4/22,14.42,NRFA,
1987/4/23,13.46,NRFA,
1987/4/24,12.37,NRFA,
1987/4/25,11.68,NRFA,
1987/4/26,11.55,NRFA,
1987/4/27,11.06,NRFA,
1987/4/28,10.68,NRFA,
1987/4/29,11.87,NRFA,
1987/4/30,11.29,NRFA,
1987/5/1,11.1,NRFA,
1987/5/2,10.4,NRFA,
1987/5/3,9.406,NRFA,
1987/5/4,8.873,NRFA,
1987/5/5,8.754,NRFA,
1987/5/6,8.788,NRFA,
1987/5/7,8.576,NRFA,
1987/5/8,8.165,NRFA,
1987/5/9,7.677,NRFA,
1987/5/10,7.247,NRFA,
1987/5/11,7.28,NRFA,
1987/5/12,7.448,NRFA,
1987/5/13,6.895,NRFA,
1987/5/14,7.747,NRFA,
1987/5/15,7.172,NRFA,
1987/5/16,6.446,NRFA,
1987/5/17,6.403,NRFA,
1987/5/18,6.909,NRFA,
1987/5/19,6.144,NRFA,
1987/5/20,5.673,NRFA,
1987/5/21,5.619,NRFA,
1987/5/22,5.978,NRFA,
1987/5/23,6.031,NRFA,
1987/5/24,5.964,NRFA,
1987/5/25,5.375,NRFA,
1987/5/26,5.286,NRFA,
1987/5/27,5.231,NRFA,
1987/5/28,4.934,NRFA,
1987/5/29,4.836,NRFA,
1987/5/30,4.9,NRFA,
1987/5/31,5.767,NRFA,
1987/6/1,4.903,NRFA,
1987/6/2,5.754,NRFA,
1987/6/3,7.126,NRFA,
1987/6/4,6.499,NRFA,
1987/6/5,9.421,NRFA,
1987/6/6,15.04,NRFA,
1987/6/7,8.919,NRFA,
1987/6/8,7.83,NRFA,
1987/6/9,8.068,NRFA,
1987/6/10,6.559,NRFA,
1987/6/11,5.19,NRFA,
1987/6/12,4.408,NRFA,
1987/6/13,4.233,NRFA,
1987/6/14,4.227,NRFA,
1987/6/15,4.367,NRFA,
1987/6/16,5.128,NRFA,
1987/6/17,4.805,NRFA,
1987/6/18,5.17,NRFA,
1987/6/19,6.839,NRFA,
1987/6/20,5.747,NRFA,
1987/6/21,4.612,NRFA,
1987/6/22,5.044,NRFA,
1987/6/23,4.953,NRFA,
1987/6/24,4.408,NRFA,
1987/6/25,5.298,NRFA,
1987/6/26,7.425,NRFA,
1987/6/27,5.385,NRFA,
1987/6/28,4.799,NRFA,
1987/6/29,4.229,NRFA,
1987/6/30,4.119,NRFA,
1987/7/1,3.755,NRFA,
1987/7/2,3.413,NRFA,
1987/7/3,3.291,NRFA,
1987/7/4,3.242,NRFA,
1987/7/5,3.188,NRFA,
1987/7/6,3.084,NRFA,
1987/7/7,2.866,NRFA,
1987/7/8,2.779,NRFA,
1987/7/9,2.705,NRFA,
1987/7/10,2.745,NRFA,
1987/7/11,2.643,NRFA,
1987/7/12,2.668,NRFA,
1987/7/13,2.71,NRFA,
1987/7/14,3.273,NRFA,
1987/7/15,3.269,NRFA,
1987/7/16,3.088,NRFA,
1987/7/17,3.255,NRFA,
1987/7/18,3.583,NRFA,
1987/7/19,5.951,NRFA,
1987/7/20,5.749,NRFA,
1987/7/21,4.114,NRFA,
1987/7/22,3.551,NRFA,
1987/7/23,3.199,NRFA,
1987/7/24,2.947,NRFA,
1987/7/25,2.965,NRFA,
1987/7/26,2.687,NRFA,
1987/7/27,2.695,NRFA,
1987/7/28,2.894,NRFA,
1987/7/29,3.19,NRFA,
1987/7/30,3.024,NRFA,
1987/7/31,2.844,NRFA,
1987/8/1,2.744,NRFA,
1987/8/2,2.525,NRFA,
1987/8/3,2.522,NRFA,
1987/8/4,2.497,NRFA,
1987/8/5,2.293,NRFA,
1987/8/6,2.267,NRFA,
1987/8/7,2.051,NRFA,
1987/8/8,2.138,NRFA,
1987/8/9,2.101,NRFA,
1987/8/10,2.099,NRFA,
1987/8/11,2.304,NRFA,
1987/8/12,2.96,NRFA,
1987/8/13,3.017,NRFA,
1987/8/14,2.95,NRFA,
1987/8/15,2.872,NRFA,
1987/8/16,2.643,NRFA,
1987/8/17,2.504,NRFA,
1987/8/18,2.521,NRFA,
1987/8/19,2.401,NRFA,
1987/8/20,2.44,NRFA,
1987/8/21,2.296,NRFA,
1987/8/22,2.538,NRFA,
1987/8/23,2.676,NRFA,
1987/8/24,3.094,NRFA,
1987/8/25,2.84,NRFA,
1987/8/26,3.577,NRFA,
1987/8/27,3.009,NRFA,
1987/8/28,2.66,NRFA,
1987/8/29,2.418,NRFA,
1987/8/30,2.549,NRFA,
1987/8/31,2.413,NRFA,
1987/9/1,2.474,NRFA,
1987/9/2,2.502,NRFA,
1987/9/3,2.486,NRFA,
1987/9/4,2.521,NRFA,
1987/9/5,3.554,NRFA,
1987/9/6,3.389,NRFA,
1987/9/7,3.414,NRFA,
1987/9/8,3.077,NRFA,
1987/9/9,2.866,NRFA,
1987/9/10,2.751,NRFA,
1987/9/11,2.613,NRFA,
1987/9/12,2.793,NRFA,
1987/9/13,3.105,NRFA,
1987/9/14,2.814,NRFA,
1987/9/15,2.554,NRFA,
1987/9/16,3.315,NRFA,
1987/9/17,3.087,NRFA,
1987/9/18,2.856,NRFA,
1987/9/19,3.354,NRFA,
1987/9/20,3.638,NRFA,
1987/9/21,3.15,NRFA,
1987/9/22,3.023,NRFA,
1987/9/23,3.593,NRFA,
1987/9/24,4.263,NRFA,
1987/9/25,3.601,NRFA,
1987/9/26,3.18,NRFA,
1987/9/27,3.083,NRFA,
1987/9/28,2.902,NRFA,
1987/9/29,2.778,NRFA,
1987/9/30,2.721,NRFA,
1987/10/1,2.707,NRFA,
1987/10/2,2.912,NRFA,
1987/10/3,3.143,NRFA,
1987/10/4,3.718,NRFA,
1987/10/5,3.441,NRFA,
1987/10/6,3.346,NRFA,
1987/10/7,8.757,NRFA,
1987/10/8,10.27,NRFA,
1987/10/9,12.37,NRFA,
1987/10/10,36.67,NRFA,
1987/10/11,23.54,NRFA,
1987/10/12,10.25,NRFA,
1987/10/13,8.248,NRFA,
1987/10/14,10.32,NRFA,
1987/10/15,16.6,NRFA,
1987/10/16,52.4,NRFA,
1987/10/17,32.64,NRFA,
1987/10/18,21.73,NRFA,
1987/10/19,31.95,NRFA,
1987/10/20,25.39,NRFA,
1987/10/21,24.62,NRFA,
1987/10/22,21.08,NRFA,
1987/10/23,15.32,NRFA,
1987/10/24,11.58,NRFA,
1987/10/25,10.51,NRFA,
1987/10/26,9.863,NRFA,
1987/10/27,11.13,NRFA,
1987/10/28,13.29,NRFA,
1987/10/29,10.86,NRFA,
1987/10/30,9.596,NRFA,
1987/10/31,38.11,NRFA,
1987/11/1,46.91,NRFA,
1987/11/2,26.34,NRFA,
1987/11/3,19.55,NRFA,
1987/11/4,15.79,NRFA,
1987/11/5,13.01,NRFA,
1987/11/6,11.28,NRFA,
1987/11/7,10.37,NRFA,
1987/11/8,13.91,NRFA,
1987/11/9,52.65,NRFA,
1987/11/10,32.49,NRFA,
1987/11/11,67.17,NRFA,
1987/11/12,107.4,NRFA,
1987/11/13,74.85,NRFA,
1987/11/14,48.72,NRFA,
1987/11/15,52.06,NRFA,
1987/11/16,47.59,NRFA,
1987/11/17,39.91,NRFA,
1987/11/18,32.59,NRFA,
1987/11/19,48.6,NRFA,
1987/11/20,62.17,NRFA,
1987/11/21,40.14,NRFA,
1987/11/22,34.16,NRFA,
1987/11/23,29.63,NRFA,
1987/11/24,24.99,NRFA,
1987/11/25,22.75,NRFA,
1987/11/26,19.54,NRFA,
1987/11/27,17.4,NRFA,
1987/11/28,15.36,NRFA,
1987/11/29,14.3,NRFA,
1987/11/30,12.18,NRFA,
1987/12/1,11.71,NRFA,
1987/12/2,10.79,NRFA,
1987/12/3,10.5,NRFA,
1987/12/4,10.14,NRFA,
1987/12/5,9.795,NRFA,
1987/12/6,9.691,NRFA,
1987/12/7,9.314,NRFA,
1987/12/8,8.584,NRFA,
1987/12/9,8.38,NRFA,
1987/12/10,8.212,NRFA,
1987/12/11,7.827,NRFA,
1987/12/12,7.852,NRFA,
1987/12/13,7.445,NRFA,
1987/12/14,7.638,NRFA,
1987/12/15,8.447,NRFA,
1987/12/16,24.16,NRFA,
1987/12/17,32.43,NRFA,
1987/12/18,24.33,NRFA,
1987/12/19,19.52,NRFA,
1987/12/20,15.87,NRFA,
1987/12/21,14.24,NRFA,
1987/12/22,12.16,NRFA,
1987/12/23,11.48,NRFA,
1987/12/24,11.28,NRFA,
1987/12/25,11.07,NRFA,
1987/12/26,10.44,NRFA,
1987/12/27,12.04,NRFA,
1987/12/28,11.92,NRFA,
1987/12/29,19.34,NRFA,
1987/12/30,41.5,NRFA,
1987/12/31,50.33,NRFA,
1988/1/1,40.11,NRFA,
1988/1/2,67.62,NRFA,
1988/1/3,78.96,NRFA,
1988/1/4,69.98,NRFA,
1988/1/5,64.04,NRFA,
1988/1/6,80.51,NRFA,
1988/1/7,56.62,NRFA,
1988/1/8,45.87,NRFA,
1988/1/9,46.43,NRFA,
1988/1/10,44.86,NRFA,
1988/1/11,38.91,NRFA,
1988/1/12,37.11,NRFA,
1988/1/13,51.06,NRFA,
1988/1/14,42.99,NRFA,
1988/1/15,36.29,NRFA,
1988/1/16,32.1,NRFA,
1988/1/17,28.78,NRFA,
1988/1/18,27.18,NRFA,
1988/1/19,25.46,NRFA,
1988/1/20,23.68,NRFA,
1988/1/21,22.72,NRFA,
1988/1/22,62.46,NRFA,
1988/1/23,69.21,NRFA,
1988/1/24,92.82,NRFA,
1988/1/25,98.22,NRFA,
1988/1/26,69.56,NRFA,
1988/1/27,53.23,NRFA,
1988/1/28,68.61,NRFA,
1988/1/29,92.22,NRFA,
1988/1/30,72.41,NRFA,
1988/1/31,66.09,NRFA,
1988/2/1,123.7,NRFA,
1988/2/2,136.7,NRFA,
1988/2/3,100.8,NRFA,
1988/2/4,111.7,NRFA,
1988/2/5,88.39,NRFA,
1988/2/6,65.36,NRFA,
1988/2/7,58.99,NRFA,
1988/2/8,68.44,NRFA,
1988/2/9,76.3,NRFA,
1988/2/10,66.49,NRFA,
1988/2/11,61.06,NRFA,
1988/2/12,48.52,NRFA,
1988/2/13,55.61,NRFA,
1988/2/14,76.05,NRFA,
1988/2/15,53.34,NRFA,
1988/2/16,44.36,NRFA,
1988/2/17,39.53,NRFA,
1988/2/18,35.56,NRFA,
1988/2/19,32.2,NRFA,
1988/2/20,29.7,NRFA,
1988/2/21,27.51,NRFA,
1988/2/22,25.76,NRFA,
1988/2/23,23.93,NRFA,
1988/2/24,22.44,NRFA,
1988/2/25,20.41,NRFA,
1988/2/26,18.84,NRFA,
1988/2/27,18.16,NRFA,
1988/2/28,17.21,NRFA,
1988/2/29,15.82,NRFA,
1988/3/1,15.07,NRFA,
1988/3/2,14.24,NRFA,
1988/3/3,15.26,NRFA,
1988/3/4,14.49,NRFA,
1988/3/5,11.84,NRFA,
1988/3/6,11.85,NRFA,
1988/3/7,11.33,NRFA,
1988/3/8,10.91,NRFA,
1988/3/9,10.6,NRFA,
1988/3/10,10.38,NRFA,
1988/3/11,9.99,NRFA,
1988/3/12,8.764,NRFA,
1988/3/13,9.03,NRFA,
1988/3/14,9.733,NRFA,
1988/3/15,23.39,NRFA,
1988/3/16,27.83,NRFA,
1988/3/17,19.56,NRFA,
1988/3/18,42.52,NRFA,
1988/3/19,52.88,NRFA,
1988/3/20,58.47,NRFA,
1988/3/21,65.58,NRFA,
1988/3/22,41.71,NRFA,
1988/3/23,41.17,NRFA,
1988/3/24,38.32,NRFA,
1988/3/25,50.35,NRFA,
1988/3/26,37.16,NRFA,
1988/3/27,29.17,NRFA,
1988/3/28,26.3,NRFA,
1988/3/29,24.99,NRFA,
1988/3/30,25.61,NRFA,
1988/3/31,21.56,NRFA,
1988/4/1,18.95,NRFA,
1988/4/2,16.92,NRFA,
1988/4/3,15.14,NRFA,
1988/4/4,14.73,NRFA,
1988/4/5,12.82,NRFA,
1988/4/6,11.64,NRFA,
1988/4/7,11.15,NRFA,
1988/4/8,10.9,NRFA,
1988/4/9,10.47,NRFA,
1988/4/10,10.08,NRFA,
1988/4/11,9.697,NRFA,
1988/4/12,9.22,NRFA,
1988/4/13,8.663,NRFA,
1988/4/14,8.614,NRFA,
1988/4/15,8.761,NRFA,
1988/4/16,15.4,NRFA,
1988/4/17,10.89,NRFA,
1988/4/18,10.83,NRFA,
1988/4/19,10.35,NRFA,
1988/4/20,9.398,NRFA,
1988/4/21,9.155,NRFA,
1988/4/22,8.199,NRFA,
1988/4/23,7.772,NRFA,
1988/4/24,7.55,NRFA,
1988/4/25,7.419,NRFA,
1988/4/26,7.116,NRFA,
1988/4/27,7.159,NRFA,
1988/4/28,6.864,NRFA,
1988/4/29,7.031,NRFA,
1988/4/30,6.5,NRFA,
1988/5/1,8.89,NRFA,
1988/5/2,8.588,NRFA,
1988/5/3,8.057,NRFA,
1988/5/4,7.963,NRFA,
1988/5/5,7.202,NRFA,
1988/5/6,6.19,NRFA,
1988/5/7,5.819,NRFA,
1988/5/8,5.711,NRFA,
1988/5/9,5.363,NRFA,
1988/5/10,5.229,NRFA,
1988/5/11,5.098,NRFA,
1988/5/12,4.874,NRFA,
1988/5/13,4.864,NRFA,
1988/5/14,4.482,NRFA,
1988/5/15,4.48,NRFA,
1988/5/16,4.317,NRFA,
1988/5/17,4.198,NRFA,
1988/5/18,4.333,NRFA,
1988/5/19,4.257,NRFA,
1988/5/20,4.028,NRFA,
1988/5/21,4.137,NRFA,
1988/5/22,3.655,NRFA,
1988/5/23,3.884,NRFA,
1988/5/24,3.753,NRFA,
1988/5/25,4.117,NRFA,
1988/5/26,5.088,NRFA,
1988/5/27,4.245,NRFA,
1988/5/28,4.219,NRFA,
1988/5/29,5.245,NRFA,
1988/5/30,5.833,NRFA,
1988/5/31,5.672,NRFA,
1988/6/1,4.978,NRFA,
1988/6/2,4.534,NRFA,
1988/6/3,5.872,NRFA,
1988/6/4,7.829,NRFA,
1988/6/5,5.861,NRFA,
1988/6/6,4.518,NRFA,
1988/6/7,4.17,NRFA,
1988/6/8,4.076,NRFA,
1988/6/9,5.524,NRFA,
1988/6/10,4.963,NRFA,
1988/6/11,4.126,NRFA,
1988/6/12,3.924,NRFA,
1988/6/13,3.454,NRFA,
1988/6/14,2.908,NRFA,
1988/6/15,2.845,NRFA,
1988/6/16,3.125,NRFA,
1988/6/17,3.459,NRFA,
